smiles,HIV_active
CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCC5)C3)CCC2,0
CC(=O)C(CN(CC(C)C)CC(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
S=c1[nH]c2ccc(Br)cc2c(=S)n1-c1ccccc1,0
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
O=C(c1ccc(Cl)cc1)c1ccc(N=[N+]([O-])c2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
CCCCc1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0
CCCCN(CCCC)C1=Nc2ccccc2-n2c(nnc2C(=O)OCC)C1,0
CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCCC1C(=O)Oc1ccccc1,0
C=CCCC1CCCCCC1=NN(C)C,0
COc1ccc(C23CCC(=O)CC2N(C)CC3)cc1OC.Cl,0
CC1(C)CCc2cc3c(-c4ccccc4)cc(=O)oc3cc2O1,0
COc1ccc(-c2c(C)c(C(=O)O)nc(-c3ccc4c(O)c(OC)c5c(c4n3)=NC(C)(C)N=5)c2N)c(O)c1OC,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1cccs1,0
[N-]=[N+]=Nc1c(Cc2ccccc2)c(=O)oc2ccccc12,0
C=C1CC(COc2cc(Cl)nc(N)n2)C1,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,0
CN(C)C=CC(C=CN(C)C)=CC=[N+](C)C.[O-][Cl+3]([O-])([O-])O,0
c1ccc2c3nnc(c2c1)SCCCSc1nnc(c2ccccc12)SCCCS3,0
O=S(=O)(c1ccc(Br)cc1)S(=O)(=O)c1ccc(Br)cc1,0
COc1cc(OS(=O)(=O)O)c2c(c1)cc(O)c1c(=O)cc(C)oc12,0
COc1ccc2c(c1)CC1(O)COc3cc(OC)ccc3C1O2,0
CC(C)Sc1nc(C#N)cc2c1CCCC2,0
CC(C)(C)c1cc(Cc2ccc(S(C)(=O)=O)cc2)c(O)c(C(C)(C)C)c1,0
O=C(CCC[n+]1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,0
OC(CCN1CCOCC1)(c1cccc(Cl)c1)C1CCCCC1,0
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,0
C[N+](C)(CCCn1ccnc1[N+](=O)[O-])CCCn1ccnc1[N+](=O)[O-].[I-],0
Nc1ncnc2c1N=CN(Oc1ccccc1)N2,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCCO,0
S=c1[nH]nc(COc2ccc(Cl)cc2Cl)[nH]1,0
ClC1=C(Cc2ccccc2)Cc2ccc3c(c21)CCC3,0
C=C1C(=O)OC2C1CCC(C)C13OC(=O)CC1C23C,0
Cc1cn(CC(=O)NCCCO)c(=O)[nH]c1=O,0
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,0
S=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2,0
COc1cc2ccn3c4cc(OC)c(OC)cc4cc3c2cc1OC,0
CC(=O)N(C(C)=O)c1ccc(-c2cccs2)oc1=O,0
CC(=NO)c1ccc2c3c(ccc([N+](=O)[O-])c13)CC2,0
C=CCOC1=C(OC(C)=O)C(=O)OC1C1COC(C)(C)O1,0
COc1ccc2c(c1)c(=O)c1c(NCCN(C)C)ccc3c(=O)n(CCN(C)C)c(=O)n2c31.Cl,0
COc1ccc(C(=O)C=Cc2ccncc2)cc1OC,0
CC12CC3(C)CC(C)(C1)CC(C(NC(C)(C)C)C(=O)O)(C2)C3,0
CCC(C)C(N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NCC(=O)O)C(C)CC)C(C)O,0
COC(=O)C1=C(C(=O)OC)C2OC1C1C2C2(C)C(C)=C(C)C1(C)S2=O,0
O=C(C(=CNC(=S)Nc1ccccc1Cl)C(=O)c1ccccc1)c1ccccc1,0
Nc1ccc(Nc2cc(O)nc(O)n2)cc1Cl,0
COc1ccc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC,0
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NNC(N)=O)cc1C,0
OCC(O)C(O)C(O)C(O)C=NNc1nc(O)c2ccccc2n1,0
CCN(CC)CCNC(=O)c1ccccc1NC(=O)C(=O)Nc1ccccc1C(=O)NCCN(CC)CC,0
Cn1cnc2[nH]c(=O)n(O)c(=O)c21,0
c1cc(-c2nc3sc(-c4ccncc4)nc3s2)ccn1,0
Clc1ccccc1-c1nc2cc(C34CC5CC(CC(C5)C3)C4)ccc2[nH]1,0
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,0
Cc1cc(O)nc(NNC(C#N)c2cccc([N+](=O)[O-])c2)n1,0
COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)CCCC3=O)cc1,0
COc1cc2noc(-c3ccccc3)c2cc1OC,0
O=[N+]([O-])c1cccnc1NCC1(CO)CCCC1,0
CC1CNc2cccc3[nH]c(=S)n(c23)C1,0
Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,1
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(Cl)C(Cl)CC21C,0
CN1CCN(c2nnc(O)c3c2nnn3C2CCCCC2)CC1,0
Cc1cc(Cl)c(O)c(-c2cc(-c3cccc([N+](=O)[O-])c3)c3c(N)nc(S)nc3n2)c1,0
CC(=O)NCCSSCCCCSSCCNC(C)=O,0
CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CC(C)C.[O-][Cl+3]([O-])([O-])O,0
Cn1nccc2c(=O)n(C)c(=O)nc1-2,0
COc1cc(C(=O)O)c2c(c1C)OC(=O)c1c(C)cc(O)c(C=O)c1O2,0
O=S(=O)(Nc1nnc2ccc3ccccc3n12)c1ccc(Cl)cc1S,0
CN(C)N=C1C=C2CCC(O[Si](C)(C)C(C)(C)C)C2(C)CC1,0
CCCCC(C(=O)O)C1=CCCCC1,0
S=C1NC(c2ccccc2)Nc2ccccc21,0
COP(=O)(OC)C(N)Cc1c[nH]c2ccccc12,0
Cl.NC1CC(=O)c2csc(Br)c21,0
O=C(O)C1OC(Oc2ccc3oc4ccccc4c(=O)c3c2)C(O)C(O)C1O,0
Cc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)C(O)CO)NC2=O)cc1,0
COc1ccc(C(=O)C(C(=O)C(=O)NC2C3CC4CC(C3)CC2C4)c2ccc(OC)cc2)cc1,0
CC(C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,0
Cl.NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
COc1cc2oc(=O)cc(C)c2c(OC)c1OC,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1O,0
O=C1C2C3C=CC(C3)C2S(=O)(=O)C2C3C=CC(C3)C12,0
CC(=O)Oc1c(C)cc(-c2cc(C)c(OC(C)=O)c(C)c2)cc1C,0
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)COCCOCCOCCOCCOCCOC)COP(=O)([O-])OCC[N+](C)(C)C,0
Oc1nc(-c2nc(O)c3ccccc3n2)nc2ccccc12,0
CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)O)c2C1)CCC3,0
O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
N#Cc1nc(C#N)c(NC(=O)c2ccccc2C(=O)O)[nH]1,0
COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,0
CC(=O)Nc1cc2cc(N)ccc2oc1=O,0
Cc1ccc(NC(=O)NC(=O)CCl)cc1,0
COC(=O)CN1Cc2cc(C)cc(c2O)CN(CC(=O)OC)Cc2cc(C)cc(c2O)CN(CC(=O)OC)Cc2cc(C)cc(c2O)C1,0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
O=[N+]([O-])c1cn(F)c([N+](=O)[O-])n1,0
O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCCc2cc(Cl)ccc21,0
CC(C(=O)c1cc(O)c(O)cc1C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,1
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C(O)C4O)OC(C)C(C)C3O,0
Cc1ccc(S(=O)(=O)NN=C2C3CCC(C3)C2c2ccccc2)cc1,0
COc1ccc(C(Cl)=C(C=O)c2ccccc2)cc1OC,0
O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)c(O)cc12,0
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COCCOCCOCCOCCOC2,0
CC(=O)C(=Cc1cccc(C#N)c1)C(=O)c1ccccc1,0
O=C(NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O)c1ccc(Cl)cc1,0
O=C(c1ccccc1)N(CCCCNC(=O)C(F)(F)F)CCCNC(=O)C(F)(F)F,0
CCCCCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,0
CCCCCCN(CCCCCC)C1=CC(=O)C(=O)c2ccccc21.Cl,0
CCC(NC1=NCCO1)c1cccs1,0
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1c1ccccc1n2Cc1ccccc1,0
NC(C(=O)O)C1=CCCCCCC1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)no1,0
CC1(C)C(C(=O)O)N2C(=O)C(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)C2S1(=O)=O.[NaH],0
CC(C)C(O)(C(=O)OCC1=CN2CCC1CC2)c1ccccc1,0
O=Cc1ccccc1COC(=O)c1cc(C(=O)OCc2ccccc2C=O)c(C(=O)OCc2ccccc2C=O)cc1C(=O)OCc1ccccc1C=O,0
CC1(C)CSCC(C)(C)C2(C=CC=CC=N2)C1=O,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(O)=[OH+])cc(S(=O)(O)=[OH+])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(O)=[OH+])cc(S(=O)(O)=[OH+])c45)ccc3C)c2)c1.[GaH3],0
O=C1C(=CNC(=S)c2ccccc2)C(=O)c2ccccc21,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
Fc1cccc(Cl)c1C1SCc2nc3cc4ccccc4cc3n21,0
COc1ccc(-c2c(C#N)c(N)n(C3OCC(O)C(O)C3O)c(=S)c2C#N)cc1,0
CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC1(C2CCC3(C)C(C2)C3Sc2ccccc2)OCCO1,0
O=C1CCC2(c3ccc(Cl)cc3)Nc3cc([N+](=O)[O-])ccc3N12,0
Cc1c2cc(Cl)ccc2n2c(=O)c3ccccc3[nH]c(=O)c12,0
COS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],0
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C3(O)C(C)OC(=O)C3C)C12,0
COc1cc(OC)c2nc3occc3c(OC)c2c1,0
COC(=O)C(CCC#N)(CCC#N)C(=O)OC,0
O=C1CCSC2=C1SCc1sccc12,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)O)C(C)O)C(C)C,0
N#CC1=C(Cl)NC(Cl)=C(C#N)C1c1ccc(Cl)cc1,0
CCOc1ccc(N=Nc2ccc3oc(=O)c(C(C)=NNC(=O)CC(=O)Nc4cccc(OC)c4)cc3c2)cc1,0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,0
Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1O,0
Cn1c(=O)c2c([nH]c(=N)n2C2OC(CO)C(O)C2O)n(C)c1=O,0
CC(C)(C)C(=O)C=Cc1cccc(C#N)c1,0
O=C1C(c2ccc(Cl)cc2)C2CC=CC2N1O,0
CCCc1cc(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)[nH]c1C=O,0
O=C(Nc1nc(O)c2ncn(C3OC(CO)C(O)C3O)c2n1)c1ccccc1,0
CC(=Cc1ccccc1)C=C1NC(=O)NC1=O,0
CC(=NN)C(C)=NN=C(C)C(C)=NN,0
CCOC(=O)C(=Cc1cccc(OC)c1)[Se]c1ccccc1,0
CN1CCOC(C(NC(=O)c2ccccc2)c2ccccc2)C1=O,0
CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21,0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,0
O=[N+]([O-])c1ccccc1Oc1ccccc1,0
C=C(C)C1CCC2(COC(=O)CC(C)(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)CC(=O)O)C(C)(C)C5CCC43C)C12,0
CC(C)C(CCl)NC(=O)c1cccc(C(=O)NC(CCl)C(C)C)n1,0
Clc1ccc2c(c1)nnn1nccc21,0
CN(C)c1nc(N(C)C)nc(N(C)C23CC4CC(CC(C4)C2)C3)n1,0
COc1ccc2ccccc2c1-c1cccc2ccccc12,0
Brc1ccc(OCc2ccccc2)c2ccccc12,0
CC1=NC(=O)CNN1C1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12,0
CC1CN=C(N(Cc2ccc(F)cc2)C(=O)Nc2ccc(Cl)cc2)S1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cc34)cc2)n1,0
CS(=O)(=O)CS(=O)CS(=O)CS(=O)CC(NC(=O)CCC(N)C(=O)O)C(=O)O,0
CCN(CC)CC(=O)Nc1ccc(CO)cc1,0
O=C(OCCOCCOC(=O)c1c[nH]cc1-c1ccccc1)c1c[nH]cc1-c1ccccc1,0
C[N+]1(C)CC=C(N2CCOCC2)CC1.[I-],0
COP(=O)(OC)C1=c2c(C)noc2=C2C=COC2C1=O,0
CC(C)c1c(P(=O)(c2ccccc2)c2ccccc2)n(C)c2ccccc12,0
CCn1c(=O)c2ncnnc2n(CC)c1=O,0
C=C(CO[Si](C)(C)C(C)(C)C)C(C)=O,0
COc1ccc2[nH]c3c(c2c1)CCNC3CC(C)CCC=C(C)C,0
COc1ccc(C2ON(c3cccc(C)n3)CC=C2C)cc1,0
CCOC(CNc1nn2c(C)nnc2s1)OCC,0
Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,0
CCOC(=O)c1sc(SC)nc1NC(=O)c1ccccc1,0
O=C1OC(=C(Br)c2cccc3ccccc23)c2ccccc21,0
c1cc2nc(c1)CSCCCCCCCCSC2,0
N#CCCC[Si]12OCCN(CCO1)CCO2,0
COC(CNC(=O)C(C)NC(=O)C=Cc1ccccc1)OC,0
O=C1C=C(O)C(=NO)c2ccccc21,0
O=C1CN2C(c3ccccc3)=NN(c3ccc([N+](=O)[O-])cc3)C2(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
Cc1c(C=NNC(=S)Nc2cccc(Cl)c2)c(=O)n(-c2ccccc2)n1C,0
